timestamp,spec_co2 (g/kWh)
2017-09-17 19:00:00+00:00,717.777403920891
2017-09-17 20:00:00+00:00,702.565712649125
2017-09-17 21:00:00+00:00,682.352494953984
2017-09-17 22:00:00+00:00,674.600614983842
2017-09-17 23:00:00+00:00,671.54657181328
2017-09-18 00:00:00+00:00,670.065288017116
2017-09-18 01:00:00+00:00,663.219093939908
2017-09-18 02:00:00+00:00,672.612846792342
2017-09-18 03:00:00+00:00,692.742861580499
2017-09-18 04:00:00+00:00,709.888668211201
2017-09-18 05:00:00+00:00,715.803440284017
2017-09-18 06:00:00+00:00,701.387108480105
2017-09-18 07:00:00+00:00,679.416253370177
2017-09-18 08:00:00+00:00,647.028010246043
2017-09-18 09:00:00+00:00,621.230657581182
2017-09-18 10:00:00+00:00,607.318192881319
2017-09-18 11:00:00+00:00,594.692465382701
2017-09-18 12:00:00+00:00,598.623252653748
2017-09-18 13:00:00+00:00,616.035548145532
2017-09-18 14:00:00+00:00,643.17462670506
2017-09-18 15:00:00+00:00,680.217962718211
2017-09-18 16:00:00+00:00,718.230417868524
2017-09-18 17:00:00+00:00,735.914520296294
2017-09-18 18:00:00+00:00,743.159421305941
2017-09-18 19:00:00+00:00,730.69638464212
2017-09-18 20:00:00+00:00,725.594544710599
2017-09-18 21:00:00+00:00,705.189942650817
2017-09-18 22:00:00+00:00,686.797036848158
2017-09-18 23:00:00+00:00,674.531099895919
2017-09-19 00:00:00+00:00,665.161550531316
2017-09-19 01:00:00+00:00,660.867607515082
2017-09-19 02:00:00+00:00,661.373273797921
2017-09-19 03:00:00+00:00,693.992443379022
2017-09-19 04:00:00+00:00,725.263635462224
2017-09-19 05:00:00+00:00,737.935216503006
2017-09-19 06:00:00+00:00,718.111984094526
2017-09-19 07:00:00+00:00,697.956308634135
2017-09-19 08:00:00+00:00,669.42849034072
2017-09-19 09:00:00+00:00,642.206403952376
2017-09-19 10:00:00+00:00,621.646825349787
2017-09-19 11:00:00+00:00,619.840372368979
2017-09-19 12:00:00+00:00,622.09642276133
2017-09-19 13:00:00+00:00,626.291884557335
2017-09-19 14:00:00+00:00,640.771701276084
2017-09-19 15:00:00+00:00,671.108567258591
2017-09-19 16:00:00+00:00,709.999559052278
2017-09-19 17:00:00+00:00,715.700543853902
2017-09-19 18:00:00+00:00,705.859565877761
2017-09-19 19:00:00+00:00,678.592961271376
2017-09-19 20:00:00+00:00,664.490554871773
2017-09-19 21:00:00+00:00,643.412493216922
2017-09-19 22:00:00+00:00,604.139930578606
2017-09-19 23:00:00+00:00,583.676527801786
2017-09-20 00:00:00+00:00,579.35331166437
2017-09-20 01:00:00+00:00,574.339323492189
2017-09-20 02:00:00+00:00,573.297255727805
2017-09-20 03:00:00+00:00,610.220179659487
2017-09-20 04:00:00+00:00,663.780524252366
2017-09-20 05:00:00+00:00,676.782308144871
2017-09-20 06:00:00+00:00,677.746989835406
2017-09-20 07:00:00+00:00,665.598067620236
2017-09-20 08:00:00+00:00,646.511479761553
2017-09-20 09:00:00+00:00,616.270630003391
2017-09-20 10:00:00+00:00,595.742052833224
2017-09-20 11:00:00+00:00,580.394326559961
2017-09-20 12:00:00+00:00,590.774944426581
2017-09-20 13:00:00+00:00,611.363175747347
2017-09-20 14:00:00+00:00,635.701284276519
2017-09-20 15:00:00+00:00,664.899141882818
2017-09-20 16:00:00+00:00,705.573713249093
2017-09-20 17:00:00+00:00,740.736144986737
2017-09-20 18:00:00+00:00,739.286449276232
2017-09-20 19:00:00+00:00,719.256766935351
2017-09-20 20:00:00+00:00,712.490816021022
2017-09-20 21:00:00+00:00,684.425261814371
2017-09-20 22:00:00+00:00,660.566266229699
2017-09-20 23:00:00+00:00,646.158996623825
2017-09-21 00:00:00+00:00,632.735728882629
2017-09-21 01:00:00+00:00,628.769355724835
2017-09-21 02:00:00+00:00,645.633967220057
2017-09-21 03:00:00+00:00,683.368360638427
2017-09-21 04:00:00+00:00,723.91038720508
2017-09-21 05:00:00+00:00,736.254915380189
2017-09-21 06:00:00+00:00,712.469159048046
2017-09-21 07:00:00+00:00,681.79406829281
2017-09-21 08:00:00+00:00,646.303420296768
2017-09-21 09:00:00+00:00,612.582911289239
2017-09-21 10:00:00+00:00,587.828957418724
2017-09-21 11:00:00+00:00,577.454230594
2017-09-21 12:00:00+00:00,585.661524849275
2017-09-21 13:00:00+00:00,610.33261182535
2017-09-21 14:00:00+00:00,640.987079182594
2017-09-21 15:00:00+00:00,688.251756608855
2017-09-21 16:00:00+00:00,740.978062215768
2017-09-21 17:00:00+00:00,759.305974089436
2017-09-21 18:00:00+00:00,755.983022702898
2017-09-21 19:00:00+00:00,745.979904848324
2017-09-21 20:00:00+00:00,741.078249065957
2017-09-21 21:00:00+00:00,723.511117916239
2017-09-21 22:00:00+00:00,706.332370778911
2017-09-21 23:00:00+00:00,694.129692615421
2017-09-22 00:00:00+00:00,684.958435054658
2017-09-22 01:00:00+00:00,674.067031384887
2017-09-22 02:00:00+00:00,684.117171604622
2017-09-22 03:00:00+00:00,711.046642955051
2017-09-22 04:00:00+00:00,735.104911696609
2017-09-22 05:00:00+00:00,753.337321104524
2017-09-22 06:00:00+00:00,731.722936145829
2017-09-22 07:00:00+00:00,700.6086275176
2017-09-22 08:00:00+00:00,666.731625578121
2017-09-22 09:00:00+00:00,640.168331243297
2017-09-22 10:00:00+00:00,618.850053425382
2017-09-22 11:00:00+00:00,603.425751734196
2017-09-22 12:00:00+00:00,604.372358689379
2017-09-22 13:00:00+00:00,626.195521463116
2017-09-22 14:00:00+00:00,658.756369016564
2017-09-22 15:00:00+00:00,705.710644432998
2017-09-22 16:00:00+00:00,743.155424205878
2017-09-22 17:00:00+00:00,764.043595491191
2017-09-22 18:00:00+00:00,767.700492310297
2017-09-22 19:00:00+00:00,761.226502752747
2017-09-22 20:00:00+00:00,762.739923147204
2017-09-22 21:00:00+00:00,752.318147294181
2017-09-22 22:00:00+00:00,717.310545020634
2017-09-22 23:00:00+00:00,700.316275337319
2017-09-23 00:00:00+00:00,697.185716424126
2017-09-23 01:00:00+00:00,694.967048241779
2017-09-23 02:00:00+00:00,693.146458039065
2017-09-23 03:00:00+00:00,696.122010942716
2017-09-23 04:00:00+00:00,702.295955984389
2017-09-23 05:00:00+00:00,710.293485166959
2017-09-23 06:00:00+00:00,686.251668067917
2017-09-23 07:00:00+00:00,653.83120673216
2017-09-23 08:00:00+00:00,612.828476019341
2017-09-23 09:00:00+00:00,576.009225879135
2017-09-23 10:00:00+00:00,541.103402666927
2017-09-23 11:00:00+00:00,535.59067097114
2017-09-23 12:00:00+00:00,553.085183238714
2017-09-23 13:00:00+00:00,583.96516785735
2017-09-23 14:00:00+00:00,624.910157447463
2017-09-23 15:00:00+00:00,673.856008081592
2017-09-23 16:00:00+00:00,717.96424464405
2017-09-23 17:00:00+00:00,729.93616817405
2017-09-23 18:00:00+00:00,724.454344296606
2017-09-23 19:00:00+00:00,712.124003890317
2017-09-23 20:00:00+00:00,701.66546772197
2017-09-23 21:00:00+00:00,686.691268061937
2017-09-23 22:00:00+00:00,677.178454375132
2017-09-23 23:00:00+00:00,678.679266721429
2017-09-24 00:00:00+00:00,682.196751193866
2017-09-24 01:00:00+00:00,683.985907475452
2017-09-24 02:00:00+00:00,686.096515400561
2017-09-24 03:00:00+00:00,685.161554780152
2017-09-24 04:00:00+00:00,684.367602655856
2017-09-24 05:00:00+00:00,685.944330072398
2017-09-24 06:00:00+00:00,666.031118864562
2017-09-24 07:00:00+00:00,628.443952868972
2017-09-24 08:00:00+00:00,588.246500756478
2017-09-24 09:00:00+00:00,558.060161982111
2017-09-24 10:00:00+00:00,543.566444788335
2017-09-24 11:00:00+00:00,549.282533885365
2017-09-24 12:00:00+00:00,553.726456925743
2017-09-24 13:00:00+00:00,570.059330445927
2017-09-24 14:00:00+00:00,603.106839069086
2017-09-24 15:00:00+00:00,655.255097576785
2017-09-24 16:00:00+00:00,688.93875595289
2017-09-24 17:00:00+00:00,699.987399234648
2017-09-24 18:00:00+00:00,687.742634187062
2017-09-24 19:00:00+00:00,670.128245255903
2017-09-24 20:00:00+00:00,663.755393019677
2017-09-24 21:00:00+00:00,664.622336445328
2017-09-24 22:00:00+00:00,655.610973171909
2017-09-24 23:00:00+00:00,650.253966513376
2017-09-25 00:00:00+00:00,654.831835955074
2017-09-25 01:00:00+00:00,654.376165904553
2017-09-25 02:00:00+00:00,670.283902258105
2017-09-25 03:00:00+00:00,687.770305616353
2017-09-25 04:00:00+00:00,705.098172785401
2017-09-25 05:00:00+00:00,718.274731666035
2017-09-25 06:00:00+00:00,703.706160094287
2017-09-25 07:00:00+00:00,678.989069985097
2017-09-25 08:00:00+00:00,638.876711320859
2017-09-25 09:00:00+00:00,610.350482044573
2017-09-25 10:00:00+00:00,587.906726140979
2017-09-25 11:00:00+00:00,587.292848633849
2017-09-25 12:00:00+00:00,600.567631948628
2017-09-25 13:00:00+00:00,608.348571713137
2017-09-25 14:00:00+00:00,631.00681819978
2017-09-25 15:00:00+00:00,659.796570294142
2017-09-25 16:00:00+00:00,696.367787900456
2017-09-25 17:00:00+00:00,711.719962844426
2017-09-25 18:00:00+00:00,694.951167778549
2017-09-25 19:00:00+00:00,682.419896052762
2017-09-25 20:00:00+00:00,671.095335406504
2017-09-25 21:00:00+00:00,663.754691299706
2017-09-25 22:00:00+00:00,652.968019564232
2017-09-25 23:00:00+00:00,646.717316559329
2017-09-26 00:00:00+00:00,648.992942016015
2017-09-26 01:00:00+00:00,647.059432778987
2017-09-26 02:00:00+00:00,650.605104176275
2017-09-26 03:00:00+00:00,674.981397665113
2017-09-26 04:00:00+00:00,698.053499567865
2017-09-26 05:00:00+00:00,716.752441738892
2017-09-26 06:00:00+00:00,694.652914065567
2017-09-26 07:00:00+00:00,661.166813087113
2017-09-26 08:00:00+00:00,621.440394190374
2017-09-26 09:00:00+00:00,589.463133080075
2017-09-26 10:00:00+00:00,561.717538080584
2017-09-26 11:00:00+00:00,550.200981252925
2017-09-26 12:00:00+00:00,554.426972449066
2017-09-26 13:00:00+00:00,574.568640218232
2017-09-26 14:00:00+00:00,601.127072905481
2017-09-26 15:00:00+00:00,636.482782056992
2017-09-26 16:00:00+00:00,666.077747184854
2017-09-26 17:00:00+00:00,672.006422045916
2017-09-26 18:00:00+00:00,655.967924960821
2017-09-26 19:00:00+00:00,635.826520954115
2017-09-26 20:00:00+00:00,619.884974507796
2017-09-26 21:00:00+00:00,618.334583502548
2017-09-26 22:00:00+00:00,619.35153821104
2017-09-26 23:00:00+00:00,628.735985949807
2017-09-27 00:00:00+00:00,633.988483968435
2017-09-27 01:00:00+00:00,631.920555931007
2017-09-27 02:00:00+00:00,635.53684870116
2017-09-27 03:00:00+00:00,653.498079660649
2017-09-27 04:00:00+00:00,675.297879468181
2017-09-27 05:00:00+00:00,694.743855349285
2017-09-27 06:00:00+00:00,677.634155534348
2017-09-27 07:00:00+00:00,652.492389216865
2017-09-27 08:00:00+00:00,619.010369760186
2017-09-27 09:00:00+00:00,592.542183176614
2017-09-27 10:00:00+00:00,567.904118799363
2017-09-27 11:00:00+00:00,552.78017610301
2017-09-27 12:00:00+00:00,561.304005403184
2017-09-27 13:00:00+00:00,582.454225007631
2017-09-27 14:00:00+00:00,616.486873575815
2017-09-27 15:00:00+00:00,658.665939462675
2017-09-27 16:00:00+00:00,693.322123609185
2017-09-27 17:00:00+00:00,688.015503243271
2017-09-27 18:00:00+00:00,664.205907769826
2017-09-27 19:00:00+00:00,652.219679553472
2017-09-27 20:00:00+00:00,643.135041638386
2017-09-27 21:00:00+00:00,622.480532468467
2017-09-27 22:00:00+00:00,593.365289504976
2017-09-27 23:00:00+00:00,581.728945198638
2017-09-28 00:00:00+00:00,578.61977191833
2017-09-28 01:00:00+00:00,580.959595221206
2017-09-28 02:00:00+00:00,592.00674926986
2017-09-28 03:00:00+00:00,611.333695836261
2017-09-28 04:00:00+00:00,642.868754056248
2017-09-28 05:00:00+00:00,666.621640404647
2017-09-28 06:00:00+00:00,647.635335674682
2017-09-28 07:00:00+00:00,620.447270564276
2017-09-28 08:00:00+00:00,600.957648949901
2017-09-28 09:00:00+00:00,584.680480243383
2017-09-28 10:00:00+00:00,573.964542651882
2017-09-28 11:00:00+00:00,565.293043591064
2017-09-28 12:00:00+00:00,564.741684056963
2017-09-28 13:00:00+00:00,577.133659151391
2017-09-28 14:00:00+00:00,601.015814856568
2017-09-28 15:00:00+00:00,631.343932849828
2017-09-28 16:00:00+00:00,652.777746116343
2017-09-28 17:00:00+00:00,656.833919348115
2017-09-28 18:00:00+00:00,655.112084860128
2017-09-28 19:00:00+00:00,635.358318137231
2017-09-28 20:00:00+00:00,627.4604887243
2017-09-28 21:00:00+00:00,610.379875294897
2017-09-28 22:00:00+00:00,603.652425591862
2017-09-28 23:00:00+00:00,593.738726095335
2017-09-29 00:00:00+00:00,592.626153498169
2017-09-29 01:00:00+00:00,593.987060239304
2017-09-29 02:00:00+00:00,599.016827494737
2017-09-29 03:00:00+00:00,622.852541066282
2017-09-29 04:00:00+00:00,651.350355735192
2017-09-29 05:00:00+00:00,669.901270231132
2017-09-29 06:00:00+00:00,650.595596616342
2017-09-29 07:00:00+00:00,629.493974330999
2017-09-29 08:00:00+00:00,600.804948257766
2017-09-29 09:00:00+00:00,577.383720232503
2017-09-29 10:00:00+00:00,554.266186197437
2017-09-29 11:00:00+00:00,544.858686703396
2017-09-29 12:00:00+00:00,545.280060897082
2017-09-29 13:00:00+00:00,561.600732225754
2017-09-29 14:00:00+00:00,592.209136603468
2017-09-29 15:00:00+00:00,611.148563221076
2017-09-29 16:00:00+00:00,627.375465813294
2017-09-29 17:00:00+00:00,612.600869375525
2017-09-29 18:00:00+00:00,566.655230851638
2017-09-29 19:00:00+00:00,521.102954793315
2017-09-29 20:00:00+00:00,513.643953252213
2017-09-29 21:00:00+00:00,505.759270523456
2017-09-29 22:00:00+00:00,513.558052906412
2017-09-29 23:00:00+00:00,512.141803768087
2017-09-30 00:00:00+00:00,524.240960058919
2017-09-30 01:00:00+00:00,538.236012561238
2017-09-30 02:00:00+00:00,537.897156027202
2017-09-30 03:00:00+00:00,542.924682913575
2017-09-30 04:00:00+00:00,579.118670139649
2017-09-30 05:00:00+00:00,605.361657803509
2017-09-30 06:00:00+00:00,593.002909611936
2017-09-30 07:00:00+00:00,575.059906059746
2017-09-30 08:00:00+00:00,553.500260309686
2017-09-30 09:00:00+00:00,532.351551636125
2017-09-30 10:00:00+00:00,514.389170167212
2017-09-30 11:00:00+00:00,497.495010194562
2017-09-30 12:00:00+00:00,490.143463177448
2017-09-30 13:00:00+00:00,499.625004751477
2017-09-30 14:00:00+00:00,519.070845848455
2017-09-30 15:00:00+00:00,526.394264429214
2017-09-30 16:00:00+00:00,524.369842104999
2017-09-30 17:00:00+00:00,526.030846520242
2017-09-30 18:00:00+00:00,499.906703616736
2017-09-30 19:00:00+00:00,490.223418282269
2017-09-30 20:00:00+00:00,496.130020345113
2017-09-30 21:00:00+00:00,487.012891242226
2017-09-30 22:00:00+00:00,493.368384877098
2017-09-30 23:00:00+00:00,490.194716598175
2017-10-01 00:00:00+00:00,492.40205382521
2017-10-01 01:00:00+00:00,497.933705080612
2017-10-01 02:00:00+00:00,492.914703688334
2017-10-01 03:00:00+00:00,501.687544167963
2017-10-01 04:00:00+00:00,511.30116308249
2017-10-01 05:00:00+00:00,514.843669240491
2017-10-01 06:00:00+00:00,518.251044046484
2017-10-01 07:00:00+00:00,515.164082264931
2017-10-01 08:00:00+00:00,494.441058178284
2017-10-01 09:00:00+00:00,468.846221632865
2017-10-01 10:00:00+00:00,430.050265675518
2017-10-01 11:00:00+00:00,410.972752413148
2017-10-01 12:00:00+00:00,405.674665021636
2017-10-01 13:00:00+00:00,404.289010653703
2017-10-01 14:00:00+00:00,424.00892210141
2017-10-01 15:00:00+00:00,461.939805918698
2017-10-01 16:00:00+00:00,507.915238508535
2017-10-01 17:00:00+00:00,498.448222433734
2017-10-01 18:00:00+00:00,462.15061755013
2017-10-01 19:00:00+00:00,426.357947554696
2017-10-01 20:00:00+00:00,401.55729202694
2017-10-01 21:00:00+00:00,355.778846961257
2017-10-01 22:00:00+00:00,344.789463056728
2017-10-01 23:00:00+00:00,326.937373535085
2017-10-02 00:00:00+00:00,303.726212047878
2017-10-02 01:00:00+00:00,272.811408948816
2017-10-02 02:00:00+00:00,267.708451362339
2017-10-02 03:00:00+00:00,299.72624253753
2017-10-02 04:00:00+00:00,316.557348939821
2017-10-02 05:00:00+00:00,328.136672570233
2017-10-02 06:00:00+00:00,334.100636591293
2017-10-02 07:00:00+00:00,329.593229336796
2017-10-02 08:00:00+00:00,308.70843437056
2017-10-02 09:00:00+00:00,298.215073778708
2017-10-02 10:00:00+00:00,296.394522361054
2017-10-02 11:00:00+00:00,295.548468720911
2017-10-02 12:00:00+00:00,299.059883684626
2017-10-02 13:00:00+00:00,323.861687601452
2017-10-02 14:00:00+00:00,338.156321972138
2017-10-02 15:00:00+00:00,366.968761418047
2017-10-02 16:00:00+00:00,390.176190313636
2017-10-02 17:00:00+00:00,404.380850389493
2017-10-02 18:00:00+00:00,391.800399462699
2017-10-02 19:00:00+00:00,374.868395546243
2017-10-02 20:00:00+00:00,358.942182658691
2017-10-02 21:00:00+00:00,341.675720101603
2017-10-02 22:00:00+00:00,354.210051330741
2017-10-02 23:00:00+00:00,361.28813177506
2017-10-03 00:00:00+00:00,371.424912343623
2017-10-03 01:00:00+00:00,381.569187215143
2017-10-03 02:00:00+00:00,381.68761693883
2017-10-03 03:00:00+00:00,388.937522040004
2017-10-03 04:00:00+00:00,394.467624513284
2017-10-03 05:00:00+00:00,394.94143289301
2017-10-03 06:00:00+00:00,417.221450907855
2017-10-03 07:00:00+00:00,398.635253606661
2017-10-03 08:00:00+00:00,365.328629937252
2017-10-03 09:00:00+00:00,339.292598795123
2017-10-03 10:00:00+00:00,310.479190070043
2017-10-03 11:00:00+00:00,281.580469725476
2017-10-03 12:00:00+00:00,258.198638587598
2017-10-03 13:00:00+00:00,257.858376292554
2017-10-03 14:00:00+00:00,288.245958575974
2017-10-03 15:00:00+00:00,329.921096616526
2017-10-03 16:00:00+00:00,394.404003574374
2017-10-03 17:00:00+00:00,411.627244316056
2017-10-03 18:00:00+00:00,389.250515926609
2017-10-03 19:00:00+00:00,381.133479077546
2017-10-03 20:00:00+00:00,390.196445297903
2017-10-03 21:00:00+00:00,374.845219023104
2017-10-03 22:00:00+00:00,365.705503383359
2017-10-03 23:00:00+00:00,363.030444456916
2017-10-04 00:00:00+00:00,366.220964035405
2017-10-04 01:00:00+00:00,365.024766406734
2017-10-04 02:00:00+00:00,368.670514714322
2017-10-04 03:00:00+00:00,391.746767985804
2017-10-04 04:00:00+00:00,420.728673695423
2017-10-04 05:00:00+00:00,443.886663684726
2017-10-04 06:00:00+00:00,431.983724473424
2017-10-04 07:00:00+00:00,409.631279770852
2017-10-04 08:00:00+00:00,377.850818676699
2017-10-04 09:00:00+00:00,334.261731327232
2017-10-04 10:00:00+00:00,309.857369733029
2017-10-04 11:00:00+00:00,294.291932707765
2017-10-04 12:00:00+00:00,288.658684691593
2017-10-04 13:00:00+00:00,292.756362348044
2017-10-04 14:00:00+00:00,296.575095783154
2017-10-04 15:00:00+00:00,322.039454253921
2017-10-04 16:00:00+00:00,343.877832143352
2017-10-04 17:00:00+00:00,347.993694775168
2017-10-04 18:00:00+00:00,322.576776758275
2017-10-04 19:00:00+00:00,287.291099288769
2017-10-04 20:00:00+00:00,264.556710217439
2017-10-04 21:00:00+00:00,242.076166137496
2017-10-04 22:00:00+00:00,242.54450735108
2017-10-04 23:00:00+00:00,247.148186508231
2017-10-05 00:00:00+00:00,241.316169839197
2017-10-05 01:00:00+00:00,249.175102542668
2017-10-05 02:00:00+00:00,285.940268013633
2017-10-05 03:00:00+00:00,309.744648011103
2017-10-05 04:00:00+00:00,370.964705944174
2017-10-05 05:00:00+00:00,397.500626238491
2017-10-05 06:00:00+00:00,380.280289517061
2017-10-05 07:00:00+00:00,340.427486502754
2017-10-05 08:00:00+00:00,296.7451171525
2017-10-05 09:00:00+00:00,257.643692689028
2017-10-05 10:00:00+00:00,234.699938335397
2017-10-05 11:00:00+00:00,221.175158175614
2017-10-05 12:00:00+00:00,222.897494751245
2017-10-05 13:00:00+00:00,232.704314373636
2017-10-05 14:00:00+00:00,268.847971825588
2017-10-05 15:00:00+00:00,302.105763909644
2017-10-05 16:00:00+00:00,320.518306104694
2017-10-05 17:00:00+00:00,336.717298282182
2017-10-05 18:00:00+00:00,325.343651716727
2017-10-05 19:00:00+00:00,313.010952483077
2017-10-05 20:00:00+00:00,287.511568720752
2017-10-05 21:00:00+00:00,286.69424955033
2017-10-05 22:00:00+00:00,266.634433923895
2017-10-05 23:00:00+00:00,266.638968916154
2017-10-06 00:00:00+00:00,262.826583441996
2017-10-06 01:00:00+00:00,257.793055854016
2017-10-06 02:00:00+00:00,275.366454119006
2017-10-06 03:00:00+00:00,309.32841714358
2017-10-06 04:00:00+00:00,357.936019468887
2017-10-06 05:00:00+00:00,386.127151411895
2017-10-06 06:00:00+00:00,383.028722916971
2017-10-06 07:00:00+00:00,375.888803645277
2017-10-06 08:00:00+00:00,366.154439807437
2017-10-06 09:00:00+00:00,354.477627229692
2017-10-06 10:00:00+00:00,346.731338936581
2017-10-06 11:00:00+00:00,330.686643090687
2017-10-06 12:00:00+00:00,336.570122093731
2017-10-06 13:00:00+00:00,351.169058905589
2017-10-06 14:00:00+00:00,371.21466338459
2017-10-06 15:00:00+00:00,406.092999787109
2017-10-06 16:00:00+00:00,441.05684943551
2017-10-06 17:00:00+00:00,448.679161126816
2017-10-06 18:00:00+00:00,426.008400742772
2017-10-06 19:00:00+00:00,406.112617394128
2017-10-06 20:00:00+00:00,396.954011478515
2017-10-06 21:00:00+00:00,395.450038949005
2017-10-06 22:00:00+00:00,365.914652522231
2017-10-06 23:00:00+00:00,349.236006723359
2017-10-07 00:00:00+00:00,346.874404202834
2017-10-07 01:00:00+00:00,340.997207448224
2017-10-07 02:00:00+00:00,324.342914460699
2017-10-07 03:00:00+00:00,321.246468039858
2017-10-07 04:00:00+00:00,338.994285440284
2017-10-07 05:00:00+00:00,344.787968513859
2017-10-07 06:00:00+00:00,344.139833586085
2017-10-07 07:00:00+00:00,329.043512185383
2017-10-07 08:00:00+00:00,288.641017347083
2017-10-07 09:00:00+00:00,249.935692905594
2017-10-07 10:00:00+00:00,238.420814001238
2017-10-07 11:00:00+00:00,235.177910672733
2017-10-07 12:00:00+00:00,230.224766116332
2017-10-07 13:00:00+00:00,228.770337271378
2017-10-07 14:00:00+00:00,232.097944723893
2017-10-07 15:00:00+00:00,239.109453400586
2017-10-07 16:00:00+00:00,248.811693669265
2017-10-07 17:00:00+00:00,246.349991123455
2017-10-07 18:00:00+00:00,228.606603838849
2017-10-07 19:00:00+00:00,229.560097110002
2017-10-07 20:00:00+00:00,235.687106357927
2017-10-07 21:00:00+00:00,237.386591388135
2017-10-07 22:00:00+00:00,243.55022892348
2017-10-07 23:00:00+00:00,252.973311978089
2017-10-08 00:00:00+00:00,264.444282294239
2017-10-08 01:00:00+00:00,267.709685230521
2017-10-08 02:00:00+00:00,278.150903932788
2017-10-08 03:00:00+00:00,288.65772625161
2017-10-08 04:00:00+00:00,299.813899831577
2017-10-08 05:00:00+00:00,358.999652800305
2017-10-08 06:00:00+00:00,415.365354025585
2017-10-08 07:00:00+00:00,438.663783716754
2017-10-08 08:00:00+00:00,440.421303986417
2017-10-08 09:00:00+00:00,424.19474479368
2017-10-08 10:00:00+00:00,401.757803043797
2017-10-08 11:00:00+00:00,392.121433197491
2017-10-08 12:00:00+00:00,388.954060881626
2017-10-08 13:00:00+00:00,396.670876673416
2017-10-08 14:00:00+00:00,428.310609772358
2017-10-08 15:00:00+00:00,498.276287947853
2017-10-08 16:00:00+00:00,566.506151082391
2017-10-08 17:00:00+00:00,592.674239423076
2017-10-08 18:00:00+00:00,588.887583152977
2017-10-08 19:00:00+00:00,581.258219456688
2017-10-08 20:00:00+00:00,585.574837483745
2017-10-08 21:00:00+00:00,578.670484956358
2017-10-08 22:00:00+00:00,568.941739736952
2017-10-08 23:00:00+00:00,563.126694524714
2017-10-09 00:00:00+00:00,561.541579790634
2017-10-09 01:00:00+00:00,560.041338638721
2017-10-09 02:00:00+00:00,573.290966405263
2017-10-09 03:00:00+00:00,598.350626828788
2017-10-09 04:00:00+00:00,632.32713313699
2017-10-09 05:00:00+00:00,654.136158942311
2017-10-09 06:00:00+00:00,649.986519123866
2017-10-09 07:00:00+00:00,633.22031167249
2017-10-09 08:00:00+00:00,617.29706274668
2017-10-09 09:00:00+00:00,587.954302407492
2017-10-09 10:00:00+00:00,564.18207191323
2017-10-09 11:00:00+00:00,558.095322120924
2017-10-09 12:00:00+00:00,567.165340514899
2017-10-09 13:00:00+00:00,595.788023089732
2017-10-09 14:00:00+00:00,632.858205285405
2017-10-09 15:00:00+00:00,670.336487784545
2017-10-09 16:00:00+00:00,691.41109045491
2017-10-09 17:00:00+00:00,690.433211060508
2017-10-09 18:00:00+00:00,666.929280681306
2017-10-09 19:00:00+00:00,647.779891361052
2017-10-09 20:00:00+00:00,620.260524501888
2017-10-09 21:00:00+00:00,594.320800802891
2017-10-09 22:00:00+00:00,578.393075529008
2017-10-09 23:00:00+00:00,567.175866093366
2017-10-10 00:00:00+00:00,572.665521829082
2017-10-10 01:00:00+00:00,583.089847595536
2017-10-10 02:00:00+00:00,581.651730540476
2017-10-10 03:00:00+00:00,605.979147987094
2017-10-10 04:00:00+00:00,644.282912487271
2017-10-10 05:00:00+00:00,669.038485454214
2017-10-10 06:00:00+00:00,657.162094303875
2017-10-10 07:00:00+00:00,644.660985357929
2017-10-10 08:00:00+00:00,603.948630025344
2017-10-10 09:00:00+00:00,575.692639109384
2017-10-10 10:00:00+00:00,546.090965454466
2017-10-10 11:00:00+00:00,521.408685577599
2017-10-10 12:00:00+00:00,525.611932286573
2017-10-10 13:00:00+00:00,535.689450150326
2017-10-10 14:00:00+00:00,532.390173638267
2017-10-10 15:00:00+00:00,542.560877433466
2017-10-10 16:00:00+00:00,551.270358722835
2017-10-10 17:00:00+00:00,547.735081273331
2017-10-10 18:00:00+00:00,512.149895511831
2017-10-10 19:00:00+00:00,477.517307316472
2017-10-10 20:00:00+00:00,454.199372499959
2017-10-10 21:00:00+00:00,428.293516890711
2017-10-10 22:00:00+00:00,408.311811770554
2017-10-10 23:00:00+00:00,405.319116179787
2017-10-11 00:00:00+00:00,409.022715194258
2017-10-11 01:00:00+00:00,405.73367091659
2017-10-11 02:00:00+00:00,408.257250136815
2017-10-11 03:00:00+00:00,420.588364287146
2017-10-11 04:00:00+00:00,451.548689243466
2017-10-11 05:00:00+00:00,492.461735893039
2017-10-11 06:00:00+00:00,491.405616921208
2017-10-11 07:00:00+00:00,466.589148886925
2017-10-11 08:00:00+00:00,434.624821957779
2017-10-11 09:00:00+00:00,405.395710385574
2017-10-11 10:00:00+00:00,380.858665962098
2017-10-11 11:00:00+00:00,379.711823308819
2017-10-11 12:00:00+00:00,386.645418904649
2017-10-11 13:00:00+00:00,412.882144575158
2017-10-11 14:00:00+00:00,436.691889024583
2017-10-11 15:00:00+00:00,469.368304107144
2017-10-11 16:00:00+00:00,494.840719145742
2017-10-11 17:00:00+00:00,497.941972935236
2017-10-11 18:00:00+00:00,463.928108710524
2017-10-11 19:00:00+00:00,423.793704335679
2017-10-11 20:00:00+00:00,402.496241557122
2017-10-11 21:00:00+00:00,380.034827527092
2017-10-11 22:00:00+00:00,362.632107808779
2017-10-11 23:00:00+00:00,337.681524306714
2017-10-12 00:00:00+00:00,306.867319094294
