timestamp,spec_co2 (t/MWh)
2018-03-05 03:00:00+00:00,0.501244229
2018-03-05 04:00:00+00:00,0.560870216
2018-03-05 05:00:00+00:00,0.607412193
2018-03-05 06:00:00+00:00,0.633447894
2018-03-05 07:00:00+00:00,0.617174464
2018-03-05 08:00:00+00:00,0.583649346
2018-03-05 09:00:00+00:00,0.551996991
2018-03-05 10:00:00+00:00,0.53515685
2018-03-05 11:00:00+00:00,0.526997602
2018-03-05 12:00:00+00:00,0.530089721
2018-03-05 13:00:00+00:00,0.565361227
2018-03-05 14:00:00+00:00,0.60519666
2018-03-05 15:00:00+00:00,0.650793298
2018-03-05 16:00:00+00:00,0.695181451
2018-03-05 17:00:00+00:00,0.715909257
2018-03-05 18:00:00+00:00,0.704153562
2018-03-05 19:00:00+00:00,0.685292116
2018-03-05 20:00:00+00:00,0.681081271
2018-03-05 21:00:00+00:00,0.686008819
2018-03-05 22:00:00+00:00,0.697372942
2018-03-05 23:00:00+00:00,0.705401228
2018-03-06 00:00:00+00:00,0.711729185
2018-03-06 01:00:00+00:00,0.714850247
2018-03-06 02:00:00+00:00,0.706788313
2018-03-06 03:00:00+00:00,0.698266988
2018-03-06 04:00:00+00:00,0.696338242
2018-03-06 05:00:00+00:00,0.703645695
2018-03-06 06:00:00+00:00,0.703479981
2018-03-06 07:00:00+00:00,0.682800508
2018-03-06 08:00:00+00:00,0.664611115
2018-03-06 09:00:00+00:00,0.650797366
2018-03-06 10:00:00+00:00,0.6412725
2018-03-06 11:00:00+00:00,0.641029204
2018-03-06 12:00:00+00:00,0.646913177
2018-03-06 13:00:00+00:00,0.656320723
2018-03-06 14:00:00+00:00,0.666378117
2018-03-06 15:00:00+00:00,0.684255007
2018-03-06 16:00:00+00:00,0.685874183
2018-03-06 17:00:00+00:00,0.692924072
2018-03-06 18:00:00+00:00,0.691808746
2018-03-06 19:00:00+00:00,0.684653686
2018-03-06 20:00:00+00:00,0.690206148
2018-03-06 21:00:00+00:00,0.702359098
2018-03-06 22:00:00+00:00,0.718255079
2018-03-06 23:00:00+00:00,0.728727337
2018-03-07 00:00:00+00:00,0.732185484
2018-03-07 01:00:00+00:00,0.733920137
2018-03-07 02:00:00+00:00,0.735288925
2018-03-07 03:00:00+00:00,0.731911559
2018-03-07 04:00:00+00:00,0.73018541
2018-03-07 05:00:00+00:00,0.725498113
2018-03-07 06:00:00+00:00,0.718303539
2018-03-07 07:00:00+00:00,0.705810271
2018-03-07 08:00:00+00:00,0.68743414
2018-03-07 09:00:00+00:00,0.660153885
2018-03-07 10:00:00+00:00,0.630483905
2018-03-07 11:00:00+00:00,0.639704475
2018-03-07 12:00:00+00:00,0.646585027
2018-03-07 13:00:00+00:00,0.652852321
2018-03-07 14:00:00+00:00,0.65171507
2018-03-07 15:00:00+00:00,0.661267185
2018-03-07 16:00:00+00:00,0.685675627
2018-03-07 17:00:00+00:00,0.702294974
2018-03-07 18:00:00+00:00,0.699173122
2018-03-07 19:00:00+00:00,0.683845708
2018-03-07 20:00:00+00:00,0.667346687
2018-03-07 21:00:00+00:00,0.661583139
2018-03-07 22:00:00+00:00,0.652632461
2018-03-07 23:00:00+00:00,0.63539555
2018-03-08 00:00:00+00:00,0.611548142
2018-03-08 01:00:00+00:00,0.595596092
2018-03-08 02:00:00+00:00,0.590208773
2018-03-08 03:00:00+00:00,0.580146647
2018-03-08 04:00:00+00:00,0.587515261
2018-03-08 05:00:00+00:00,0.606620546
2018-03-08 06:00:00+00:00,0.616551782
2018-03-08 07:00:00+00:00,0.592570756
2018-03-08 08:00:00+00:00,0.540449472
2018-03-08 09:00:00+00:00,0.501296422
2018-03-08 10:00:00+00:00,0.47037983
2018-03-08 11:00:00+00:00,0.455281069
2018-03-08 12:00:00+00:00,0.456328852
2018-03-08 13:00:00+00:00,0.464910073
2018-03-08 14:00:00+00:00,0.484903219
2018-03-08 15:00:00+00:00,0.512595796
2018-03-08 16:00:00+00:00,0.541129607
2018-03-08 17:00:00+00:00,0.555815857
2018-03-08 18:00:00+00:00,0.529506353
2018-03-08 19:00:00+00:00,0.503156139
2018-03-08 20:00:00+00:00,0.474885461
2018-03-08 21:00:00+00:00,0.465200241
2018-03-08 22:00:00+00:00,0.429607819
2018-03-08 23:00:00+00:00,0.397657005
2018-03-09 00:00:00+00:00,0.38330879
2018-03-09 01:00:00+00:00,0.378727438
2018-03-09 02:00:00+00:00,0.383532235
2018-03-09 03:00:00+00:00,0.408268969
2018-03-09 04:00:00+00:00,0.443728669
2018-03-09 05:00:00+00:00,0.488013096
2018-03-09 06:00:00+00:00,0.509610998
2018-03-09 07:00:00+00:00,0.517381431
2018-03-09 08:00:00+00:00,0.515084913
2018-03-09 09:00:00+00:00,0.511679009
2018-03-09 10:00:00+00:00,0.512770395
2018-03-09 11:00:00+00:00,0.517173386
2018-03-09 12:00:00+00:00,0.545855227
2018-03-09 13:00:00+00:00,0.571997535
2018-03-09 14:00:00+00:00,0.593043224
2018-03-09 15:00:00+00:00,0.638697955
2018-03-09 16:00:00+00:00,0.682923503
2018-03-09 17:00:00+00:00,0.704965524
2018-03-09 18:00:00+00:00,0.697430819
2018-03-09 19:00:00+00:00,0.695403669
2018-03-09 20:00:00+00:00,0.679518855
2018-03-09 21:00:00+00:00,0.67137003
2018-03-09 22:00:00+00:00,0.663466206
2018-03-09 23:00:00+00:00,0.615899341
2018-03-10 00:00:00+00:00,0.577954803
2018-03-10 01:00:00+00:00,0.548524691
2018-03-10 02:00:00+00:00,0.520684721
2018-03-10 03:00:00+00:00,0.513111574
2018-03-10 04:00:00+00:00,0.496630099
2018-03-10 05:00:00+00:00,0.479013159
2018-03-10 06:00:00+00:00,0.476522831
2018-03-10 07:00:00+00:00,0.481858011
2018-03-10 08:00:00+00:00,0.482108832
2018-03-10 09:00:00+00:00,0.476141498
2018-03-10 10:00:00+00:00,0.471849798
2018-03-10 11:00:00+00:00,0.468279131
2018-03-10 12:00:00+00:00,0.466908205
2018-03-10 13:00:00+00:00,0.494116908
2018-03-10 14:00:00+00:00,0.520395874
2018-03-10 15:00:00+00:00,0.533603733
2018-03-10 16:00:00+00:00,0.551997288
2018-03-10 17:00:00+00:00,0.559597572
2018-03-10 18:00:00+00:00,0.552987625
2018-03-10 19:00:00+00:00,0.52436192
2018-03-10 20:00:00+00:00,0.510572036
2018-03-10 21:00:00+00:00,0.515319158
2018-03-10 22:00:00+00:00,0.512314165
2018-03-10 23:00:00+00:00,0.503651117
2018-03-11 00:00:00+00:00,0.498268612
2018-03-11 01:00:00+00:00,0.495836273
2018-03-11 02:00:00+00:00,0.492533642
2018-03-11 03:00:00+00:00,0.488123398
2018-03-11 04:00:00+00:00,0.493693358
2018-03-11 05:00:00+00:00,0.494815411
2018-03-11 06:00:00+00:00,0.482058252
2018-03-11 07:00:00+00:00,0.454401063
2018-03-11 08:00:00+00:00,0.437294637
2018-03-11 09:00:00+00:00,0.42243007
2018-03-11 10:00:00+00:00,0.410807899
2018-03-11 11:00:00+00:00,0.398275194
2018-03-11 12:00:00+00:00,0.383198488
2018-03-11 13:00:00+00:00,0.385570691
2018-03-11 14:00:00+00:00,0.415867873
2018-03-11 15:00:00+00:00,0.45941734
2018-03-11 16:00:00+00:00,0.513235748
2018-03-11 17:00:00+00:00,0.533060387
2018-03-11 18:00:00+00:00,0.525442272
2018-03-11 19:00:00+00:00,0.50406897
2018-03-11 20:00:00+00:00,0.495171439
2018-03-11 21:00:00+00:00,0.538734421
2018-03-11 22:00:00+00:00,0.560741931
2018-03-11 23:00:00+00:00,0.567536246
2018-03-12 00:00:00+00:00,0.568083195
2018-03-12 01:00:00+00:00,0.578944381
2018-03-12 02:00:00+00:00,0.591144546
2018-03-12 03:00:00+00:00,0.609210804
2018-03-12 04:00:00+00:00,0.635864928
2018-03-12 05:00:00+00:00,0.657959035
2018-03-12 06:00:00+00:00,0.678231202
2018-03-12 07:00:00+00:00,0.680783261
2018-03-12 08:00:00+00:00,0.667686483
2018-03-12 09:00:00+00:00,0.652307128
2018-03-12 10:00:00+00:00,0.644805807
2018-03-12 11:00:00+00:00,0.628122672
2018-03-12 12:00:00+00:00,0.621185349
2018-03-12 13:00:00+00:00,0.610426492
2018-03-12 14:00:00+00:00,0.60133377
2018-03-12 15:00:00+00:00,0.613286089
2018-03-12 16:00:00+00:00,0.635740141
2018-03-12 17:00:00+00:00,0.644891396
2018-03-12 18:00:00+00:00,0.637650105
2018-03-12 19:00:00+00:00,0.602829848
2018-03-12 20:00:00+00:00,0.579998592
2018-03-12 21:00:00+00:00,0.560317363
2018-03-12 22:00:00+00:00,0.534851917
2018-03-12 23:00:00+00:00,0.508946016
2018-03-13 00:00:00+00:00,0.481524096
2018-03-13 01:00:00+00:00,0.461271273
2018-03-13 02:00:00+00:00,0.445116239
2018-03-13 03:00:00+00:00,0.44593308
2018-03-13 04:00:00+00:00,0.493957668
2018-03-13 05:00:00+00:00,0.544321875
2018-03-13 06:00:00+00:00,0.565858071
2018-03-13 07:00:00+00:00,0.55171028
2018-03-13 08:00:00+00:00,0.534056062
2018-03-13 09:00:00+00:00,0.529494322
2018-03-13 10:00:00+00:00,0.53237589
2018-03-13 11:00:00+00:00,0.54106123
2018-03-13 12:00:00+00:00,0.542218081
2018-03-13 13:00:00+00:00,0.548419947
2018-03-13 14:00:00+00:00,0.559782921
2018-03-13 15:00:00+00:00,0.569266278
2018-03-13 16:00:00+00:00,0.586830757
2018-03-13 17:00:00+00:00,0.614251923
2018-03-13 18:00:00+00:00,0.627272397
2018-03-13 19:00:00+00:00,0.607782879
2018-03-13 20:00:00+00:00,0.611122762
2018-03-13 21:00:00+00:00,0.616636128
2018-03-13 22:00:00+00:00,0.622764472
2018-03-13 23:00:00+00:00,0.634261713
2018-03-14 00:00:00+00:00,0.642771839
2018-03-14 01:00:00+00:00,0.645708465
2018-03-14 02:00:00+00:00,0.644001061
2018-03-14 03:00:00+00:00,0.663813269
2018-03-14 04:00:00+00:00,0.684570787
2018-03-14 05:00:00+00:00,0.71664408
2018-03-14 06:00:00+00:00,0.732688576
2018-03-14 07:00:00+00:00,0.72925154
2018-03-14 08:00:00+00:00,0.71294605
2018-03-14 09:00:00+00:00,0.687650392
2018-03-14 10:00:00+00:00,0.673956945
2018-03-14 11:00:00+00:00,0.662022622
2018-03-14 12:00:00+00:00,0.657096213
2018-03-14 13:00:00+00:00,0.655737666
2018-03-14 14:00:00+00:00,0.657452096
2018-03-14 15:00:00+00:00,0.66641572
2018-03-14 16:00:00+00:00,0.686303875
2018-03-14 17:00:00+00:00,0.691842644
2018-03-14 18:00:00+00:00,0.676266875
2018-03-14 19:00:00+00:00,0.648053653
2018-03-14 20:00:00+00:00,0.605792127
2018-03-14 21:00:00+00:00,0.558881098
2018-03-14 22:00:00+00:00,0.500757349
2018-03-14 23:00:00+00:00,0.440425428
2018-03-15 00:00:00+00:00,0.391808181
2018-03-15 01:00:00+00:00,0.356643347
2018-03-15 02:00:00+00:00,0.335226144
2018-03-15 03:00:00+00:00,0.327168573
2018-03-15 04:00:00+00:00,0.351879276
2018-03-15 05:00:00+00:00,0.389919962
2018-03-15 06:00:00+00:00,0.435382425
2018-03-15 07:00:00+00:00,0.419344658
2018-03-15 08:00:00+00:00,0.356850916
2018-03-15 09:00:00+00:00,0.313999823
2018-03-15 10:00:00+00:00,0.293411644
2018-03-15 11:00:00+00:00,0.296701553
2018-03-15 12:00:00+00:00,0.30292397
2018-03-15 13:00:00+00:00,0.323150398
2018-03-15 14:00:00+00:00,0.359120581
2018-03-15 15:00:00+00:00,0.380368514
2018-03-15 16:00:00+00:00,0.389000015
2018-03-15 17:00:00+00:00,0.411693055
2018-03-15 18:00:00+00:00,0.410204462
2018-03-15 19:00:00+00:00,0.396436037
2018-03-15 20:00:00+00:00,0.409585543
2018-03-15 21:00:00+00:00,0.406408501
2018-03-15 22:00:00+00:00,0.389588946
2018-03-15 23:00:00+00:00,0.367399289
2018-03-16 00:00:00+00:00,0.347702609
2018-03-16 01:00:00+00:00,0.34606886
2018-03-16 02:00:00+00:00,0.357777255
2018-03-16 03:00:00+00:00,0.380385679
2018-03-16 04:00:00+00:00,0.417149171
2018-03-16 05:00:00+00:00,0.446439597
2018-03-16 06:00:00+00:00,0.468478699
2018-03-16 07:00:00+00:00,0.468119556
2018-03-16 08:00:00+00:00,0.455282621
2018-03-16 09:00:00+00:00,0.437964141
2018-03-16 10:00:00+00:00,0.427082561
2018-03-16 11:00:00+00:00,0.430922248
2018-03-16 12:00:00+00:00,0.415211239
2018-03-16 13:00:00+00:00,0.404436883
2018-03-16 14:00:00+00:00,0.406197992
2018-03-16 15:00:00+00:00,0.422822151
2018-03-16 16:00:00+00:00,0.436457853
2018-03-16 17:00:00+00:00,0.45807642
2018-03-16 18:00:00+00:00,0.45288202
2018-03-16 19:00:00+00:00,0.428660509
2018-03-16 20:00:00+00:00,0.402373973
2018-03-16 21:00:00+00:00,0.389610062
2018-03-16 22:00:00+00:00,0.345452826
2018-03-16 23:00:00+00:00,0.321884016
2018-03-17 00:00:00+00:00,0.296350269
2018-03-17 01:00:00+00:00,0.277747007
2018-03-17 02:00:00+00:00,0.271459883
2018-03-17 03:00:00+00:00,0.261100322
2018-03-17 04:00:00+00:00,0.252861856
2018-03-17 05:00:00+00:00,0.253048042
2018-03-17 06:00:00+00:00,0.269194178
2018-03-17 07:00:00+00:00,0.277163772
2018-03-17 08:00:00+00:00,0.284821418
2018-03-17 09:00:00+00:00,0.272186201
2018-03-17 10:00:00+00:00,0.272758815
2018-03-17 11:00:00+00:00,0.260640728
2018-03-17 12:00:00+00:00,0.252546198
2018-03-17 13:00:00+00:00,0.241730456
2018-03-17 14:00:00+00:00,0.246990254
2018-03-17 15:00:00+00:00,0.26257567
2018-03-17 16:00:00+00:00,0.272834134
2018-03-17 17:00:00+00:00,0.290031922
2018-03-17 18:00:00+00:00,0.281914213
2018-03-17 19:00:00+00:00,0.249207863
2018-03-17 20:00:00+00:00,0.231638342
2018-03-17 21:00:00+00:00,0.239062301
2018-03-17 22:00:00+00:00,0.24981704
2018-03-17 23:00:00+00:00,0.229911238
2018-03-18 00:00:00+00:00,0.224050536
2018-03-18 01:00:00+00:00,0.224724747
2018-03-18 02:00:00+00:00,0.226763975
2018-03-18 03:00:00+00:00,0.230521629
2018-03-18 04:00:00+00:00,0.228860868
2018-03-18 05:00:00+00:00,0.219492922
2018-03-18 06:00:00+00:00,0.221449922
2018-03-18 07:00:00+00:00,0.22357634
2018-03-18 08:00:00+00:00,0.221039549
2018-03-18 09:00:00+00:00,0.221991219
2018-03-18 10:00:00+00:00,0.223553277
2018-03-18 11:00:00+00:00,0.224615273
2018-03-18 12:00:00+00:00,0.22137302
2018-03-18 13:00:00+00:00,0.223611181
2018-03-18 14:00:00+00:00,0.244400111
2018-03-18 15:00:00+00:00,0.281841872
2018-03-18 16:00:00+00:00,0.325476918
2018-03-18 17:00:00+00:00,0.376640403
2018-03-18 18:00:00+00:00,0.415693799
2018-03-18 19:00:00+00:00,0.416670058
2018-03-18 20:00:00+00:00,0.429690516
2018-03-18 21:00:00+00:00,0.445985859
2018-03-18 22:00:00+00:00,0.455171213
2018-03-18 23:00:00+00:00,0.471390572
2018-03-19 00:00:00+00:00,0.490952408
2018-03-19 01:00:00+00:00,0.519697747
2018-03-19 02:00:00+00:00,0.552454685
2018-03-19 03:00:00+00:00,0.580011062
2018-03-19 04:00:00+00:00,0.606202212
2018-03-19 05:00:00+00:00,0.637621782
2018-03-19 06:00:00+00:00,0.655991742
2018-03-19 07:00:00+00:00,0.649011544
2018-03-19 08:00:00+00:00,0.621849579
2018-03-19 09:00:00+00:00,0.607290985
2018-03-19 10:00:00+00:00,0.589108984
2018-03-19 11:00:00+00:00,0.579696437
2018-03-19 12:00:00+00:00,0.581725095
2018-03-19 13:00:00+00:00,0.596829405
2018-03-19 14:00:00+00:00,0.621336531
2018-03-19 15:00:00+00:00,0.656957292
2018-03-19 16:00:00+00:00,0.696139513
2018-03-19 17:00:00+00:00,0.720042298
2018-03-19 18:00:00+00:00,0.710477492
2018-03-19 19:00:00+00:00,0.695818404
2018-03-19 20:00:00+00:00,0.67722993
2018-03-19 21:00:00+00:00,0.66976844
2018-03-19 22:00:00+00:00,0.660466819
2018-03-19 23:00:00+00:00,0.648009245
2018-03-20 00:00:00+00:00,0.63659145
2018-03-20 01:00:00+00:00,0.626854909
2018-03-20 02:00:00+00:00,0.618880314
2018-03-20 03:00:00+00:00,0.615264392
2018-03-20 04:00:00+00:00,0.611227418
2018-03-20 05:00:00+00:00,0.614581014
2018-03-20 06:00:00+00:00,0.619701907
2018-03-20 07:00:00+00:00,0.592894144
2018-03-20 08:00:00+00:00,0.562565755
2018-03-20 09:00:00+00:00,0.533248859
2018-03-20 10:00:00+00:00,0.509301742
2018-03-20 11:00:00+00:00,0.494489115
2018-03-20 12:00:00+00:00,0.4929157
2018-03-20 13:00:00+00:00,0.504786247
2018-03-20 14:00:00+00:00,0.528953673
2018-03-20 15:00:00+00:00,0.565916882
2018-03-20 16:00:00+00:00,0.614235717
2018-03-20 17:00:00+00:00,0.654501484
2018-03-20 18:00:00+00:00,0.676732338
2018-03-20 19:00:00+00:00,0.676497953
2018-03-20 20:00:00+00:00,0.674062393
2018-03-20 21:00:00+00:00,0.688356869
2018-03-20 22:00:00+00:00,0.699263094
2018-03-20 23:00:00+00:00,0.710625081
2018-03-21 00:00:00+00:00,0.723174177
2018-03-21 01:00:00+00:00,0.732406343
2018-03-21 02:00:00+00:00,0.732734321
2018-03-21 03:00:00+00:00,0.725066586
2018-03-21 04:00:00+00:00,0.724956015
2018-03-21 05:00:00+00:00,0.730072549
2018-03-21 06:00:00+00:00,0.712171051
2018-03-21 07:00:00+00:00,0.681797582
2018-03-21 08:00:00+00:00,0.63571783
2018-03-21 09:00:00+00:00,0.591156415
2018-03-21 10:00:00+00:00,0.566009529
2018-03-21 11:00:00+00:00,0.554497235
2018-03-21 12:00:00+00:00,0.559014899
2018-03-21 13:00:00+00:00,0.569880356
2018-03-21 14:00:00+00:00,0.588603761
2018-03-21 15:00:00+00:00,0.614757802
2018-03-21 16:00:00+00:00,0.651734339
2018-03-21 17:00:00+00:00,0.671599454
2018-03-21 18:00:00+00:00,0.656722417
2018-03-21 19:00:00+00:00,0.635379403
2018-03-21 20:00:00+00:00,0.621252443
2018-03-21 21:00:00+00:00,0.613502254
2018-03-21 22:00:00+00:00,0.588434157
2018-03-21 23:00:00+00:00,0.56075166
2018-03-22 00:00:00+00:00,0.532898139
2018-03-22 01:00:00+00:00,0.490277832
2018-03-22 02:00:00+00:00,0.465646643
2018-03-22 03:00:00+00:00,0.451685504
2018-03-22 04:00:00+00:00,0.461446691
2018-03-22 05:00:00+00:00,0.483625334
2018-03-22 06:00:00+00:00,0.48748256
2018-03-22 07:00:00+00:00,0.476759637
2018-03-22 08:00:00+00:00,0.462925564
2018-03-22 09:00:00+00:00,0.463603558
2018-03-22 10:00:00+00:00,0.469496822
2018-03-22 11:00:00+00:00,0.492952054
2018-03-22 12:00:00+00:00,0.5278088
2018-03-22 13:00:00+00:00,0.564138795
2018-03-22 14:00:00+00:00,0.595083
2018-03-22 15:00:00+00:00,0.619848278
2018-03-22 16:00:00+00:00,0.645439704
2018-03-22 17:00:00+00:00,0.680135923
2018-03-22 18:00:00+00:00,0.694914488
2018-03-22 19:00:00+00:00,0.696787201
2018-03-22 20:00:00+00:00,0.687255014
2018-03-22 21:00:00+00:00,0.698174578
2018-03-22 22:00:00+00:00,0.703553103
2018-03-22 23:00:00+00:00,0.719048253
2018-03-23 00:00:00+00:00,0.728161253
2018-03-23 01:00:00+00:00,0.73350308
2018-03-23 02:00:00+00:00,0.73571043
2018-03-23 03:00:00+00:00,0.732839471
2018-03-23 04:00:00+00:00,0.73119156
2018-03-23 05:00:00+00:00,0.730436435
2018-03-23 06:00:00+00:00,0.731456888
2018-03-23 07:00:00+00:00,0.727342964
2018-03-23 08:00:00+00:00,0.708331263
2018-03-23 09:00:00+00:00,0.682143292
2018-03-23 10:00:00+00:00,0.662690482
2018-03-23 11:00:00+00:00,0.652204729
2018-03-23 12:00:00+00:00,0.646951338
2018-03-23 13:00:00+00:00,0.650829699
2018-03-23 14:00:00+00:00,0.650249908
2018-03-23 15:00:00+00:00,0.657649142
2018-03-23 16:00:00+00:00,0.673642507
2018-03-23 17:00:00+00:00,0.698243234
2018-03-23 18:00:00+00:00,0.711316449
2018-03-23 19:00:00+00:00,0.701338597
2018-03-23 20:00:00+00:00,0.696009936
2018-03-23 21:00:00+00:00,0.703207065
2018-03-23 22:00:00+00:00,0.710927548
2018-03-23 23:00:00+00:00,0.711285671
2018-03-24 00:00:00+00:00,0.720244878
2018-03-24 01:00:00+00:00,0.723439003
2018-03-24 02:00:00+00:00,0.724325164
2018-03-24 03:00:00+00:00,0.72503081
2018-03-24 04:00:00+00:00,0.724334778
2018-03-24 05:00:00+00:00,0.721040662
2018-03-24 06:00:00+00:00,0.696694924
2018-03-24 07:00:00+00:00,0.655483377
2018-03-24 08:00:00+00:00,0.60397967
2018-03-24 09:00:00+00:00,0.559927034
2018-03-24 10:00:00+00:00,0.545362277
2018-03-24 11:00:00+00:00,0.55500392
2018-03-24 12:00:00+00:00,0.567925051
2018-03-24 13:00:00+00:00,0.581707648
2018-03-24 14:00:00+00:00,0.610276218
2018-03-24 15:00:00+00:00,0.656860391
2018-03-24 16:00:00+00:00,0.707384363
2018-03-24 17:00:00+00:00,0.742011763
2018-03-24 18:00:00+00:00,0.748137888
2018-03-24 19:00:00+00:00,0.726018718
2018-03-24 20:00:00+00:00,0.719062381
2018-03-24 21:00:00+00:00,0.724183319
2018-03-24 22:00:00+00:00,0.723369951
2018-03-24 23:00:00+00:00,0.719470536
2018-03-25 00:00:00+00:00,0.695570583
2018-03-25 01:00:00+00:00,0.71607921
2018-03-25 02:00:00+00:00,0.716421794
2018-03-25 03:00:00+00:00,0.718352735
2018-03-25 04:00:00+00:00,0.713366214
2018-03-25 05:00:00+00:00,0.70355202
2018-03-25 06:00:00+00:00,0.655192008
2018-03-25 07:00:00+00:00,0.595986862
2018-03-25 08:00:00+00:00,0.550051508
2018-03-25 09:00:00+00:00,0.522558466
2018-03-25 10:00:00+00:00,0.498839123
2018-03-25 11:00:00+00:00,0.477989872
2018-03-25 12:00:00+00:00,0.479176139
2018-03-25 13:00:00+00:00,0.513436325
2018-03-25 14:00:00+00:00,0.564651888
2018-03-25 15:00:00+00:00,0.633106168
2018-03-25 16:00:00+00:00,0.7129061
2018-03-25 17:00:00+00:00,0.7506712
2018-03-25 18:00:00+00:00,0.753658
2018-03-25 19:00:00+00:00,0.747348677
2018-03-25 20:00:00+00:00,0.745467072
2018-03-25 21:00:00+00:00,0.737904157
2018-03-25 22:00:00+00:00,0.728920288
2018-03-25 23:00:00+00:00,0.732476293
2018-03-26 00:00:00+00:00,0.732254759
2018-03-26 01:00:00+00:00,0.720891412
2018-03-26 02:00:00+00:00,0.712217937
2018-03-26 03:00:00+00:00,0.710388184
2018-03-26 04:00:00+00:00,0.717630393
2018-03-26 05:00:00+00:00,0.74932673
2018-03-26 06:00:00+00:00,0.743031609
2018-03-26 07:00:00+00:00,0.728748165
2018-03-26 08:00:00+00:00,0.695902617
2018-03-26 09:00:00+00:00,0.665202307
2018-03-26 10:00:00+00:00,0.652556042
2018-03-26 11:00:00+00:00,0.648997427
2018-03-26 12:00:00+00:00,0.648062925
2018-03-26 13:00:00+00:00,0.647108117
2018-03-26 14:00:00+00:00,0.646708971
2018-03-26 15:00:00+00:00,0.672122807
2018-03-26 16:00:00+00:00,0.703265137
2018-03-26 17:00:00+00:00,0.72198021
2018-03-26 18:00:00+00:00,0.74289478
2018-03-26 19:00:00+00:00,0.737213059
2018-03-26 20:00:00+00:00,0.746068798
2018-03-26 21:00:00+00:00,0.748508352
2018-03-26 22:00:00+00:00,0.751404083
2018-03-26 23:00:00+00:00,0.74996298
2018-03-27 00:00:00+00:00,0.748712432
2018-03-27 01:00:00+00:00,0.741414919
2018-03-27 02:00:00+00:00,0.737227121
2018-03-27 03:00:00+00:00,0.735312897
2018-03-27 04:00:00+00:00,0.744368262
2018-03-27 05:00:00+00:00,0.756907925
2018-03-27 06:00:00+00:00,0.74221923
2018-03-27 07:00:00+00:00,0.70363679
2018-03-27 08:00:00+00:00,0.658062247
2018-03-27 09:00:00+00:00,0.622050892
2018-03-27 10:00:00+00:00,0.596690664
2018-03-27 11:00:00+00:00,0.587298353
2018-03-27 12:00:00+00:00,0.588361494
2018-03-27 13:00:00+00:00,0.605040132
2018-03-27 14:00:00+00:00,0.615734581
2018-03-27 15:00:00+00:00,0.639302978
2018-03-27 16:00:00+00:00,0.66743395
2018-03-27 17:00:00+00:00,0.672579985
2018-03-27 18:00:00+00:00,0.651922932
2018-03-27 19:00:00+00:00,0.629595812
2018-03-27 20:00:00+00:00,0.598267923
2018-03-27 21:00:00+00:00,0.573527661
2018-03-27 22:00:00+00:00,0.563962068
2018-03-27 23:00:00+00:00,0.55873322
2018-03-28 00:00:00+00:00,0.551415319
2018-03-28 01:00:00+00:00,0.545017381
2018-03-28 02:00:00+00:00,0.542353901
2018-03-28 03:00:00+00:00,0.564885542
2018-03-28 04:00:00+00:00,0.587386136
2018-03-28 05:00:00+00:00,0.597886724
2018-03-28 06:00:00+00:00,0.598524293
2018-03-28 07:00:00+00:00,0.57687338
2018-03-28 08:00:00+00:00,0.54169671
2018-03-28 09:00:00+00:00,0.528848633
2018-03-28 10:00:00+00:00,0.513808447
2018-03-28 11:00:00+00:00,0.513345779
2018-03-28 12:00:00+00:00,0.527292019
2018-03-28 13:00:00+00:00,0.527487533
2018-03-28 14:00:00+00:00,0.522329478
2018-03-28 15:00:00+00:00,0.5327388
2018-03-28 16:00:00+00:00,0.543846305
2018-03-28 17:00:00+00:00,0.539484439
2018-03-28 18:00:00+00:00,0.522690938
2018-03-28 19:00:00+00:00,0.496013174
2018-03-28 20:00:00+00:00,0.462274561
2018-03-28 21:00:00+00:00,0.435686668
2018-03-28 22:00:00+00:00,0.415390056
2018-03-28 23:00:00+00:00,0.420540145
2018-03-29 00:00:00+00:00,0.408668167
2018-03-29 01:00:00+00:00,0.404232012
2018-03-29 02:00:00+00:00,0.409135705
2018-03-29 03:00:00+00:00,0.440043847
2018-03-29 04:00:00+00:00,0.505673099
2018-03-29 05:00:00+00:00,0.558909709
2018-03-29 06:00:00+00:00,0.570338366
2018-03-29 07:00:00+00:00,0.553712569
2018-03-29 08:00:00+00:00,0.528029865
2018-03-29 09:00:00+00:00,0.513967617
2018-03-29 10:00:00+00:00,0.50362054
2018-03-29 11:00:00+00:00,0.502689668
2018-03-29 12:00:00+00:00,0.502337822
2018-03-29 13:00:00+00:00,0.518246482
2018-03-29 14:00:00+00:00,0.542004994
2018-03-29 15:00:00+00:00,0.588982885
2018-03-29 16:00:00+00:00,0.637061648
2018-03-29 17:00:00+00:00,0.678831599
2018-03-29 18:00:00+00:00,0.68483361
2018-03-29 19:00:00+00:00,0.668405573
2018-03-29 20:00:00+00:00,0.657085717
2018-03-29 21:00:00+00:00,0.644666965
2018-03-29 22:00:00+00:00,0.620615341
2018-03-29 23:00:00+00:00,0.603770221
2018-03-30 00:00:00+00:00,0.584957077
2018-03-30 01:00:00+00:00,0.573565378
2018-03-30 02:00:00+00:00,0.579444944
2018-03-30 03:00:00+00:00,0.57952799
2018-03-30 04:00:00+00:00,0.576600224
2018-03-30 05:00:00+00:00,0.5676807
2018-03-30 06:00:00+00:00,0.537510681
2018-03-30 07:00:00+00:00,0.49738224
2018-03-30 08:00:00+00:00,0.44842738
2018-03-30 09:00:00+00:00,0.398935747
