Time,temp_air,temp_soil
# Datenbasis: Deutscher Wetterdienst. Station 01503 Messfehler. manuel korrigiert
30.06.2017 00:00+00:00,15,15.9
30.06.2017 01:00+00:00,15,15.9
30.06.2017 02:00+00:00,14.9,15.9
30.06.2017 03:00+00:00,15,15.9
30.06.2017 04:00+00:00,14.9,15.9
30.06.2017 05:00+00:00,14.9,15.9
30.06.2017 06:00+00:00,15.3,15.9
30.06.2017 07:00+00:00,15.7,15.9
30.06.2017 08:00+00:00,16.4,15.9
30.06.2017 09:00+00:00,17.6,15.9
30.06.2017 10:00+00:00,18.4,15.9
30.06.2017 11:00+00:00,18.1,15.9
30.06.2017 12:00+00:00,18.1,15.9
30.06.2017 13:00+00:00,17.2,15.9
30.06.2017 14:00+00:00,17.9,15.9
30.06.2017 15:00+00:00,16.6,15.9
30.06.2017 16:00+00:00,16.9,15.9
30.06.2017 17:00+00:00,16.5,15.9
30.06.2017 18:00+00:00,16,15.9
30.06.2017 19:00+00:00,15.1,15.9
30.06.2017 20:00+00:00,14.3,15.9
30.06.2017 21:00+00:00,14.3,15.9
30.06.2017 22:00+00:00,14.3,15.9
30.06.2017 23:00+00:00,14.1,15.9
01.07.2017 00:00+00:00,14.2,15.9
01.07.2017 01:00+00:00,14.3,15.9
01.07.2017 02:00+00:00,14.2,15.9
01.07.2017 03:00+00:00,14.2,15.9
01.07.2017 04:00+00:00,14.2,15.9
01.07.2017 05:00+00:00,14.5,15.9
01.07.2017 06:00+00:00,14.7,15.9
01.07.2017 07:00+00:00,14.8,15.9
01.07.2017 08:00+00:00,15.5,15.9
01.07.2017 09:00+00:00,15.9,15.9
01.07.2017 10:00+00:00,16.7,15.9
01.07.2017 11:00+00:00,16,15.9
01.07.2017 12:00+00:00,16.2,15.9
01.07.2017 13:00+00:00,17.2,15.9
01.07.2017 14:00+00:00,19.1,15.9
01.07.2017 15:00+00:00,21.2,15.9
01.07.2017 16:00+00:00,21.1,15.9
01.07.2017 17:00+00:00,20.9,15.9
01.07.2017 18:00+00:00,18.7,15.9
01.07.2017 19:00+00:00,16.5,15.9
01.07.2017 20:00+00:00,15,15.9
01.07.2017 21:00+00:00,14.5,15.9
01.07.2017 22:00+00:00,14,15.9
01.07.2017 23:00+00:00,14.1,15.9
02.07.2017 00:00+00:00,14.2,15.9
02.07.2017 01:00+00:00,14.3,15.9
02.07.2017 02:00+00:00,14.2,15.9
02.07.2017 03:00+00:00,14.2,15.9
02.07.2017 04:00+00:00,14.2,15.9
02.07.2017 05:00+00:00,14.5,15.9
02.07.2017 06:00+00:00,14.7,15.9
02.07.2017 07:00+00:00,14.8,15.9
02.07.2017 08:00+00:00,15.5,15.9
02.07.2017 09:00+00:00,15.9,15.9
02.07.2017 10:00+00:00,16.7,15.9
02.07.2017 11:00+00:00,16,15.9
02.07.2017 12:00+00:00,16.2,15.9
02.07.2017 13:00+00:00,17.2,15.9
02.07.2017 14:00+00:00,19.1,15.9
02.07.2017 15:00+00:00,21.2,15.9
02.07.2017 16:00+00:00,21.1,15.9
02.07.2017 17:00+00:00,20.9,15.9
02.07.2017 18:00+00:00,18.7,15.9
02.07.2017 19:00+00:00,16.5,15.9
02.07.2017 20:00+00:00,15,15.9
02.07.2017 21:00+00:00,14.5,15.9
02.07.2017 22:00+00:00,14,15.9
02.07.2017 23:00+00:00,14.1,15.9
03.07.2017 00:00+00:00,14.2,15.9
03.07.2017 01:00+00:00,14.3,15.9
03.07.2017 02:00+00:00,14.2,15.9
03.07.2017 03:00+00:00,14.2,15.9
03.07.2017 04:00+00:00,14.2,15.9
03.07.2017 05:00+00:00,14.5,15.9
03.07.2017 06:00+00:00,14.7,15.9
03.07.2017 07:00+00:00,14.8,15.9
03.07.2017 08:00+00:00,15.5,15.9
03.07.2017 09:00+00:00,15.9,15.9
03.07.2017 10:00+00:00,16.7,15.9
03.07.2017 11:00+00:00,16,15.9
03.07.2017 12:00+00:00,16.2,15.9
03.07.2017 13:00+00:00,21,15.7
03.07.2017 14:00+00:00,20.8,15.7
03.07.2017 15:00+00:00,20.6,15.7
03.07.2017 16:00+00:00,20.8,15.7
03.07.2017 17:00+00:00,19.3,15.7
03.07.2017 18:00+00:00,16.6,15.7
03.07.2017 19:00+00:00,16.4,15.7
03.07.2017 20:00+00:00,16.1,15.7
03.07.2017 21:00+00:00,15.2,15.7
03.07.2017 22:00+00:00,13.7,15.7
03.07.2017 23:00+00:00,13.6,15.7
04.07.2017 00:00+00:00,13.1,15.7
04.07.2017 01:00+00:00,12.2,15.7
04.07.2017 02:00+00:00,11.1,15.7
04.07.2017 03:00+00:00,9.7,15.7
04.07.2017 04:00+00:00,9.6,15.7
04.07.2017 05:00+00:00,12.2,15.7
04.07.2017 06:00+00:00,13.9,15.7
04.07.2017 07:00+00:00,15.9,15.7
04.07.2017 08:00+00:00,17.3,15.7
04.07.2017 09:00+00:00,15.4,15.7
04.07.2017 10:00+00:00,16.3,15.7
04.07.2017 11:00+00:00,17.4,15.7
04.07.2017 12:00+00:00,17.9,15.7
04.07.2017 13:00+00:00,19.3,15.7
04.07.2017 14:00+00:00,20.2,15.7
04.07.2017 15:00+00:00,20.7,15.7
04.07.2017 16:00+00:00,18.5,15.6
04.07.2017 17:00+00:00,18.6,15.6
04.07.2017 18:00+00:00,17.2,15.6
04.07.2017 19:00+00:00,16.4,15.6
04.07.2017 20:00+00:00,16.1,15.6
04.07.2017 21:00+00:00,15.2,15.6
04.07.2017 22:00+00:00,13.7,15.6
04.07.2017 23:00+00:00,13.6,15.6
05.07.2017 00:00+00:00,13.1,15.6
05.07.2017 01:00+00:00,12.2,15.6
05.07.2017 02:00+00:00,11.1,15.6
05.07.2017 03:00+00:00,9.7,15.6
05.07.2017 04:00+00:00,9.6,15.6
05.07.2017 05:00+00:00,12.2,15.6
05.07.2017 06:00+00:00,13.9,15.6
05.07.2017 07:00+00:00,15.9,15.6
05.07.2017 08:00+00:00,17.3,15.6
05.07.2017 09:00+00:00,15.4,15.5
05.07.2017 10:00+00:00,16.3,15.5
05.07.2017 11:00+00:00,17.4,15.5
05.07.2017 12:00+00:00,17.9,15.5
05.07.2017 13:00+00:00,19.3,15.5
05.07.2017 14:00+00:00,20.2,15.5
05.07.2017 15:00+00:00,20.7,15.5
05.07.2017 16:00+00:00,20,15.5
05.07.2017 17:00+00:00,19.6,15.5
05.07.2017 18:00+00:00,19.4,15.5
05.07.2017 19:00+00:00,18,15.5
05.07.2017 20:00+00:00,16.1,15.5
05.07.2017 21:00+00:00,15.2,15.5
05.07.2017 22:00+00:00,13.7,15.5
05.07.2017 23:00+00:00,13.6,15.5
06.07.2017 00:00+00:00,13.1,15.5
06.07.2017 01:00+00:00,12.2,15.5
06.07.2017 02:00+00:00,11.1,15.5
06.07.2017 03:00+00:00,9.7,15.5
06.07.2017 04:00+00:00,9.6,15.5
06.07.2017 05:00+00:00,12.2,15.5
06.07.2017 06:00+00:00,13.9,15.5
06.07.2017 07:00+00:00,15.9,15.5
06.07.2017 08:00+00:00,17.3,15.5
06.07.2017 09:00+00:00,19.5,15.5
06.07.2017 10:00+00:00,20,15.6
06.07.2017 11:00+00:00,21.2,15.6
06.07.2017 12:00+00:00,23.2,15.6
06.07.2017 13:00+00:00,23.5,15.6
06.07.2017 14:00+00:00,23.4,15.6
06.07.2017 15:00+00:00,23.8,15.6
06.07.2017 16:00+00:00,23.7,15.6
06.07.2017 17:00+00:00,24.7,15.6
06.07.2017 18:00+00:00,24.2,15.6
06.07.2017 19:00+00:00,22.4,15.6
06.07.2017 20:00+00:00,21.1,15.6
06.07.2017 21:00+00:00,19.3,15.6
06.07.2017 22:00+00:00,18.4,15.6
06.07.2017 23:00+00:00,18.6,15.6
07.07.2017 00:00+00:00,17.9,15.6
07.07.2017 01:00+00:00,17.9,15.6
07.07.2017 02:00+00:00,17,15.6
07.07.2017 03:00+00:00,16.2,15.6
07.07.2017 04:00+00:00,16.5,15.6
07.07.2017 05:00+00:00,17,15.6
07.07.2017 06:00+00:00,20,15.6
07.07.2017 07:00+00:00,20.7,15.7
07.07.2017 08:00+00:00,22.1,15.7
07.07.2017 09:00+00:00,23.1,15.7
07.07.2017 10:00+00:00,23.4,15.7
07.07.2017 11:00+00:00,23.9,15.7
07.07.2017 12:00+00:00,24.3,15.7
07.07.2017 13:00+00:00,25.4,15.7
07.07.2017 14:00+00:00,25.8,15.7
07.07.2017 15:00+00:00,25.1,15.7
07.07.2017 16:00+00:00,24.1,15.7
07.07.2017 17:00+00:00,21.2,15.8
07.07.2017 18:00+00:00,21.5,15.8
07.07.2017 19:00+00:00,21,15.8
07.07.2017 20:00+00:00,20.1,15.8
07.07.2017 21:00+00:00,19.3,15.8
07.07.2017 22:00+00:00,16.8,15.8
07.07.2017 23:00+00:00,17.1,15.8
08.07.2017 00:00+00:00,17.1,15.8
08.07.2017 01:00+00:00,16.6,15.9
08.07.2017 02:00+00:00,16.6,15.9
08.07.2017 03:00+00:00,16.1,15.9
08.07.2017 04:00+00:00,16.1,15.9
08.07.2017 05:00+00:00,16.2,15.9
08.07.2017 06:00+00:00,16.5,15.9
08.07.2017 07:00+00:00,18.1,15.9
08.07.2017 08:00+00:00,20,16
08.07.2017 09:00+00:00,21.6,16
08.07.2017 10:00+00:00,21.4,16
08.07.2017 11:00+00:00,18.2,16
08.07.2017 12:00+00:00,17.9,16
08.07.2017 13:00+00:00,19.9,16
08.07.2017 14:00+00:00,20.5,16.1
08.07.2017 15:00+00:00,19.8,16.1
08.07.2017 16:00+00:00,20.7,16.1
08.07.2017 17:00+00:00,19.9,16.1
08.07.2017 18:00+00:00,18.7,16.1
08.07.2017 19:00+00:00,17.3,16.1
08.07.2017 20:00+00:00,15.6,16.1
08.07.2017 21:00+00:00,14.3,16.2
08.07.2017 22:00+00:00,13,16.2
08.07.2017 23:00+00:00,11.1,16.2
09.07.2017 00:00+00:00,10.3,16.2
09.07.2017 01:00+00:00,9.8,16.2
09.07.2017 02:00+00:00,8.8,16.2
09.07.2017 03:00+00:00,7.7,16.2
09.07.2017 04:00+00:00,8.5,16.2
09.07.2017 05:00+00:00,9.8,16.3
09.07.2017 06:00+00:00,13.7,16.3
09.07.2017 07:00+00:00,15.8,16.3
09.07.2017 08:00+00:00,16.5,16.3
09.07.2017 09:00+00:00,18.7,16.3
09.07.2017 10:00+00:00,19.3,16.3
09.07.2017 11:00+00:00,19.7,16.3
09.07.2017 12:00+00:00,20.4,16.3
09.07.2017 13:00+00:00,21.2,16.3
09.07.2017 14:00+00:00,21.1,16.3
09.07.2017 15:00+00:00,22,16.3
09.07.2017 16:00+00:00,22.4,16.4
09.07.2017 17:00+00:00,22.6,16.4
09.07.2017 18:00+00:00,21.1,16.4
09.07.2017 19:00+00:00,19.8,16.4
09.07.2017 20:00+00:00,17.4,16.4
09.07.2017 21:00+00:00,15.7,16.4
09.07.2017 22:00+00:00,14.5,16.4
09.07.2017 23:00+00:00,13.5,16.4
10.07.2017 00:00+00:00,14.5,16.4
10.07.2017 01:00+00:00,15.3,16.4
10.07.2017 02:00+00:00,15.1,16.4
10.07.2017 03:00+00:00,14.3,16.4
10.07.2017 04:00+00:00,14.7,16.4
10.07.2017 05:00+00:00,15.2,16.4
10.07.2017 06:00+00:00,15.9,16.4
10.07.2017 07:00+00:00,16.5,16.4
10.07.2017 08:00+00:00,16.8,16.4
10.07.2017 09:00+00:00,17.2,16.4
10.07.2017 10:00+00:00,18.7,16.4
10.07.2017 11:00+00:00,19.4,16.5
10.07.2017 12:00+00:00,20.3,16.5
10.07.2017 13:00+00:00,21.1,16.5
10.07.2017 14:00+00:00,21.7,16.5
10.07.2017 15:00+00:00,22.5,16.5
10.07.2017 16:00+00:00,23,16.5
10.07.2017 17:00+00:00,22.8,16.5
10.07.2017 18:00+00:00,22,16.5
10.07.2017 19:00+00:00,20.6,16.5
10.07.2017 20:00+00:00,19.3,16.5
10.07.2017 21:00+00:00,18.1,16.5
10.07.2017 22:00+00:00,17.5,16.5
10.07.2017 23:00+00:00,17.1,16.5
11.07.2017 00:00+00:00,17.1,16.5
11.07.2017 01:00+00:00,16.7,16.6
11.07.2017 02:00+00:00,16.3,16.6
11.07.2017 03:00+00:00,16.2,16.6
11.07.2017 04:00+00:00,15.9,16.6
11.07.2017 05:00+00:00,16.2,16.6
11.07.2017 06:00+00:00,17.3,16.6
11.07.2017 07:00+00:00,18.2,16.6
11.07.2017 08:00+00:00,18.7,16.6
11.07.2017 09:00+00:00,18.2,16.6
11.07.2017 10:00+00:00,19,16.6
11.07.2017 11:00+00:00,21,16.6
11.07.2017 12:00+00:00,18.8,16.6
11.07.2017 13:00+00:00,19,16.6
11.07.2017 14:00+00:00,20.8,16.6
11.07.2017 15:00+00:00,19.4,16.6
11.07.2017 16:00+00:00,19.5,16.7
11.07.2017 17:00+00:00,18.8,16.7
11.07.2017 18:00+00:00,19,16.7
11.07.2017 19:00+00:00,17.9,16.7
11.07.2017 20:00+00:00,16.8,16.7
11.07.2017 21:00+00:00,15.9,16.7
11.07.2017 22:00+00:00,15.7,16.7
11.07.2017 23:00+00:00,15.9,16.7
12.07.2017 00:00+00:00,16.1,16.7
12.07.2017 01:00+00:00,14.4,16.7
12.07.2017 02:00+00:00,14.1,16.7
12.07.2017 03:00+00:00,13.9,16.7
12.07.2017 04:00+00:00,14.1,16.7
12.07.2017 05:00+00:00,14.6,16.7
12.07.2017 06:00+00:00,15.1,16.7
12.07.2017 07:00+00:00,15.5,16.7
12.07.2017 08:00+00:00,15.8,16.7
12.07.2017 09:00+00:00,15.9,16.7
12.07.2017 10:00+00:00,15.7,16.7
12.07.2017 11:00+00:00,15.9,16.7
12.07.2017 12:00+00:00,15.8,16.8
12.07.2017 13:00+00:00,15.1,16.8
12.07.2017 14:00+00:00,14.3,16.8
12.07.2017 15:00+00:00,15.7,16.8
12.07.2017 16:00+00:00,15.9,16.8
12.07.2017 17:00+00:00,15.8,16.8
12.07.2017 18:00+00:00,16,16.8
12.07.2017 19:00+00:00,14.6,16.8
12.07.2017 20:00+00:00,13.1,16.8
12.07.2017 21:00+00:00,12.7,16.8
12.07.2017 22:00+00:00,10.7,16.8
12.07.2017 23:00+00:00,10.8,16.8
13.07.2017 00:00+00:00,10.2,16.8
13.07.2017 01:00+00:00,10.1,16.8
13.07.2017 02:00+00:00,10.2,16.8
13.07.2017 03:00+00:00,10.2,16.8
13.07.2017 04:00+00:00,10.8,16.8
13.07.2017 05:00+00:00,11.6,16.8
13.07.2017 06:00+00:00,13.3,16.8
13.07.2017 07:00+00:00,14.9,16.7
13.07.2017 08:00+00:00,15.3,16.7
13.07.2017 09:00+00:00,16.8,16.7
13.07.2017 10:00+00:00,16.6,16.7
13.07.2017 11:00+00:00,17.4,16.7
13.07.2017 12:00+00:00,17.8,16.7
13.07.2017 13:00+00:00,18.3,16.7
13.07.2017 14:00+00:00,18.1,16.7
13.07.2017 15:00+00:00,18.6,16.7
13.07.2017 16:00+00:00,19.2,16.7
13.07.2017 17:00+00:00,18.3,16.7
13.07.2017 18:00+00:00,17.4,16.7
13.07.2017 19:00+00:00,15.8,16.7
13.07.2017 20:00+00:00,13.8,16.7
13.07.2017 21:00+00:00,13,16.7
13.07.2017 22:00+00:00,12.5,16.7
13.07.2017 23:00+00:00,11.5,16.7
14.07.2017 00:00+00:00,11,16.6
14.07.2017 01:00+00:00,11.3,16.6
14.07.2017 02:00+00:00,11,16.6
14.07.2017 03:00+00:00,11.3,16.6
14.07.2017 04:00+00:00,11.4,16.6
14.07.2017 05:00+00:00,11.7,16.6
14.07.2017 06:00+00:00,12.6,16.6
14.07.2017 07:00+00:00,14.8,16.6
14.07.2017 08:00+00:00,17.5,16.6
14.07.2017 09:00+00:00,19,16.6
14.07.2017 10:00+00:00,19.8,16.6
14.07.2017 11:00+00:00,19.8,16.6
14.07.2017 12:00+00:00,20.4,16.6
14.07.2017 13:00+00:00,19.5,16.6
14.07.2017 14:00+00:00,14.7,16.5
14.07.2017 15:00+00:00,15.5,16.5
14.07.2017 16:00+00:00,15.8,16.5
14.07.2017 17:00+00:00,16.7,16.5
14.07.2017 18:00+00:00,16.1,16.5
14.07.2017 19:00+00:00,15.5,16.5
14.07.2017 20:00+00:00,14.1,16.5
14.07.2017 21:00+00:00,13.1,16.5
14.07.2017 22:00+00:00,12.4,16.5
14.07.2017 23:00+00:00,12.8,16.5
15.07.2017 00:00+00:00,12.8,16.5
15.07.2017 01:00+00:00,11.8,16.5
15.07.2017 02:00+00:00,10.8,16.5
15.07.2017 03:00+00:00,10.3,16.5
15.07.2017 04:00+00:00,10.1,16.5
15.07.2017 05:00+00:00,12.8,16.5
15.07.2017 06:00+00:00,15.5,16.5
15.07.2017 07:00+00:00,16.2,16.5
15.07.2017 08:00+00:00,16.8,16.5
15.07.2017 09:00+00:00,16.6,16.4
15.07.2017 10:00+00:00,17,16.4
15.07.2017 11:00+00:00,17.2,16.4
15.07.2017 12:00+00:00,19,16.4
15.07.2017 13:00+00:00,18.4,16.4
15.07.2017 14:00+00:00,19.9,16.4
15.07.2017 15:00+00:00,19.7,16.4
15.07.2017 16:00+00:00,19.8,16.4
15.07.2017 17:00+00:00,19.6,16.4
15.07.2017 18:00+00:00,20.1,16.4
15.07.2017 19:00+00:00,17.4,16.4
15.07.2017 20:00+00:00,16.2,16.4
15.07.2017 21:00+00:00,16,16.4
15.07.2017 22:00+00:00,15.5,16.4
15.07.2017 23:00+00:00,15.4,16.4
16.07.2017 00:00+00:00,15.6,16.4
16.07.2017 01:00+00:00,15.6,16.4
16.07.2017 02:00+00:00,15.5,16.4
16.07.2017 03:00+00:00,15.6,16.4
16.07.2017 04:00+00:00,15.9,16.4
16.07.2017 05:00+00:00,15.7,16.4
16.07.2017 06:00+00:00,15.9,16.4
16.07.2017 07:00+00:00,15.8,16.4
16.07.2017 08:00+00:00,15.7,16.3
16.07.2017 09:00+00:00,16.9,16.3
16.07.2017 10:00+00:00,17.6,16.3
16.07.2017 11:00+00:00,18.4,16.3
16.07.2017 12:00+00:00,20,16.3
16.07.2017 13:00+00:00,20.1,16.3
16.07.2017 14:00+00:00,20,16.3
16.07.2017 15:00+00:00,20.8,16.3
16.07.2017 16:00+00:00,19.3,16.3
16.07.2017 17:00+00:00,18.9,16.3
16.07.2017 18:00+00:00,18,16.3
16.07.2017 19:00+00:00,17.7,16.3
16.07.2017 20:00+00:00,17.3,16.3
16.07.2017 21:00+00:00,16.8,16.3
16.07.2017 22:00+00:00,16.6,16.3
16.07.2017 23:00+00:00,16,16.3
17.07.2017 00:00+00:00,15.1,16.3
17.07.2017 01:00+00:00,15.2,16.3
17.07.2017 02:00+00:00,13.3,16.3
17.07.2017 03:00+00:00,12.2,16.3
17.07.2017 04:00+00:00,12,16.3
17.07.2017 05:00+00:00,13.1,16.3
17.07.2017 06:00+00:00,15,16.3
17.07.2017 07:00+00:00,16.4,16.3
17.07.2017 08:00+00:00,16.5,16.3
17.07.2017 09:00+00:00,18,16.3
17.07.2017 10:00+00:00,18.4,16.3
17.07.2017 11:00+00:00,19.9,16.3
17.07.2017 12:00+00:00,20.7,16.3
17.07.2017 13:00+00:00,20.4,16.3
17.07.2017 14:00+00:00,20.8,16.3
17.07.2017 15:00+00:00,20.4,16.3
17.07.2017 16:00+00:00,21,16.3
17.07.2017 17:00+00:00,20.4,16.3
17.07.2017 18:00+00:00,19.1,16.3
17.07.2017 19:00+00:00,17.3,16.3
17.07.2017 20:00+00:00,15,16.3
17.07.2017 21:00+00:00,12.7,16.3
17.07.2017 22:00+00:00,11.4,16.3
17.07.2017 23:00+00:00,10.3,16.3
18.07.2017 00:00+00:00,9.5,16.3
18.07.2017 01:00+00:00,8.8,16.3
18.07.2017 02:00+00:00,8.3,16.3
18.07.2017 03:00+00:00,7.8,16.3
18.07.2017 04:00+00:00,7.7,16.3
18.07.2017 05:00+00:00,10.9,16.3
18.07.2017 06:00+00:00,14.1,16.3
18.07.2017 07:00+00:00,16,16.3
18.07.2017 08:00+00:00,16.6,16.3
18.07.2017 09:00+00:00,18.4,16.3
18.07.2017 10:00+00:00,18.8,16.3
18.07.2017 11:00+00:00,19.5,16.3
18.07.2017 12:00+00:00,20.8,16.3
18.07.2017 13:00+00:00,21.8,16.3
18.07.2017 14:00+00:00,22.4,16.3
18.07.2017 15:00+00:00,22.3,16.3
18.07.2017 16:00+00:00,22.5,16.3
18.07.2017 17:00+00:00,22.5,16.3
18.07.2017 18:00+00:00,21.5,16.3
18.07.2017 19:00+00:00,20.2,16.3
18.07.2017 20:00+00:00,17,16.3
18.07.2017 21:00+00:00,15.7,16.3
18.07.2017 22:00+00:00,16.2,16.3
18.07.2017 23:00+00:00,15.5,16.3
19.07.2017 00:00+00:00,15,16.3
19.07.2017 01:00+00:00,14.7,16.3
19.07.2017 02:00+00:00,14.6,16.3
19.07.2017 03:00+00:00,14.2,16.3
19.07.2017 04:00+00:00,13.8,16.3
19.07.2017 05:00+00:00,14.7,16.3
19.07.2017 06:00+00:00,16.6,16.3
19.07.2017 07:00+00:00,18.3,16.3
19.07.2017 08:00+00:00,20.2,16.3
19.07.2017 09:00+00:00,22.9,16.3
19.07.2017 10:00+00:00,24.9,16.3
19.07.2017 11:00+00:00,26,16.3
19.07.2017 12:00+00:00,27,16.3
19.07.2017 13:00+00:00,28,16.3
19.07.2017 14:00+00:00,27.9,16.3
19.07.2017 15:00+00:00,29,16.3
19.07.2017 16:00+00:00,28.3,16.4
19.07.2017 17:00+00:00,26.7,16.4
19.07.2017 18:00+00:00,19,16.4
19.07.2017 19:00+00:00,19.7,16.4
19.07.2017 20:00+00:00,19.3,16.4
19.07.2017 21:00+00:00,19.1,16.4
19.07.2017 22:00+00:00,18.8,16.4
19.07.2017 23:00+00:00,18.8,16.4
20.07.2017 00:00+00:00,18.6,16.4
20.07.2017 01:00+00:00,18.3,16.4
20.07.2017 02:00+00:00,18.2,16.4
20.07.2017 03:00+00:00,17.8,16.4
20.07.2017 04:00+00:00,17.4,16.4
20.07.2017 05:00+00:00,17.7,16.4
20.07.2017 06:00+00:00,17.8,16.4
20.07.2017 07:00+00:00,18.4,16.4
20.07.2017 08:00+00:00,19,16.5
20.07.2017 09:00+00:00,19.3,16.5
20.07.2017 10:00+00:00,19.6,16.5
20.07.2017 11:00+00:00,20,16.5
20.07.2017 12:00+00:00,20.6,16.5
20.07.2017 13:00+00:00,22.3,16.5
20.07.2017 14:00+00:00,23.1,16.5
20.07.2017 15:00+00:00,23.9,16.5
20.07.2017 16:00+00:00,25,16.5
20.07.2017 17:00+00:00,22.1,16.5
20.07.2017 18:00+00:00,21,16.6
20.07.2017 19:00+00:00,19.4,16.6
20.07.2017 20:00+00:00,17.7,16.6
20.07.2017 21:00+00:00,17.8,16.6
20.07.2017 22:00+00:00,17.7,16.6
20.07.2017 23:00+00:00,16.7,16.6
21.07.2017 00:00+00:00,15.8,16.6
21.07.2017 01:00+00:00,14.5,16.6
21.07.2017 02:00+00:00,13.9,16.6
21.07.2017 03:00+00:00,12.8,16.6
21.07.2017 04:00+00:00,12.6,16.6
21.07.2017 05:00+00:00,13.3,16.6
21.07.2017 06:00+00:00,15,16.7
21.07.2017 07:00+00:00,16.6,16.7
21.07.2017 08:00+00:00,18.1,16.7
21.07.2017 09:00+00:00,19.4,16.7
21.07.2017 10:00+00:00,19.1,16.7
21.07.2017 11:00+00:00,19.9,16.7
21.07.2017 12:00+00:00,20.7,16.7
21.07.2017 13:00+00:00,21,16.7
21.07.2017 14:00+00:00,22,16.7
21.07.2017 15:00+00:00,22,16.7
21.07.2017 16:00+00:00,20.8,16.7
21.07.2017 17:00+00:00,22.3,16.7
21.07.2017 18:00+00:00,21.7,16.7
21.07.2017 19:00+00:00,19.6,16.7
21.07.2017 20:00+00:00,16.8,16.7
21.07.2017 21:00+00:00,16.2,16.7
21.07.2017 22:00+00:00,15.6,16.8
21.07.2017 23:00+00:00,15.1,16.8
22.07.2017 00:00+00:00,14.8,16.8
22.07.2017 01:00+00:00,14.7,16.8
22.07.2017 02:00+00:00,14.7,16.8
22.07.2017 03:00+00:00,14.8,16.8
22.07.2017 04:00+00:00,14.6,16.8
22.07.2017 05:00+00:00,15.1,16.8
22.07.2017 06:00+00:00,15.8,16.8
22.07.2017 07:00+00:00,15.7,16.8
22.07.2017 08:00+00:00,16.4,16.8
22.07.2017 09:00+00:00,18.3,16.8
22.07.2017 10:00+00:00,19.9,16.8
22.07.2017 11:00+00:00,22.6,16.8
22.07.2017 12:00+00:00,23.1,16.8
22.07.2017 13:00+00:00,24.1,16.8
22.07.2017 14:00+00:00,24.2,16.8
22.07.2017 15:00+00:00,24.3,16.8
22.07.2017 16:00+00:00,24.3,16.8
22.07.2017 17:00+00:00,24.7,16.8
22.07.2017 18:00+00:00,23.8,16.8
22.07.2017 19:00+00:00,22.5,16.8
22.07.2017 20:00+00:00,21.1,16.8
22.07.2017 21:00+00:00,18.3,16.8
22.07.2017 22:00+00:00,18.6,16.9
22.07.2017 23:00+00:00,17.8,16.9
23.07.2017 00:00+00:00,17.2,16.9
23.07.2017 01:00+00:00,17.6,16.9
23.07.2017 02:00+00:00,17.1,16.9
23.07.2017 03:00+00:00,16.2,16.9
23.07.2017 04:00+00:00,16,16.9
23.07.2017 05:00+00:00,16.2,16.9
23.07.2017 06:00+00:00,16.4,16.9
23.07.2017 07:00+00:00,17.3,16.9
23.07.2017 08:00+00:00,17.8,16.9
23.07.2017 09:00+00:00,18.3,16.9
23.07.2017 10:00+00:00,19.5,16.9
23.07.2017 11:00+00:00,18,16.9
23.07.2017 12:00+00:00,19.9,16.9
23.07.2017 13:00+00:00,21.7,16.9
23.07.2017 14:00+00:00,18.9,16.9
23.07.2017 15:00+00:00,19.2,16.9
23.07.2017 16:00+00:00,15.7,16.9
23.07.2017 17:00+00:00,18.3,16.9
23.07.2017 18:00+00:00,15.2,16.9
23.07.2017 19:00+00:00,14.5,16.9
23.07.2017 20:00+00:00,13.5,16.9
23.07.2017 21:00+00:00,13.5,16.9
23.07.2017 22:00+00:00,13.1,16.9
23.07.2017 23:00+00:00,12.2,16.9
24.07.2017 00:00+00:00,12,16.9
24.07.2017 01:00+00:00,13.1,16.9
24.07.2017 02:00+00:00,13.1,16.9
24.07.2017 03:00+00:00,13.4,16.9
24.07.2017 04:00+00:00,13.6,16.9
24.07.2017 05:00+00:00,13.6,16.9
24.07.2017 06:00+00:00,13.9,16.9
24.07.2017 07:00+00:00,14.5,17
24.07.2017 08:00+00:00,14.9,17
24.07.2017 09:00+00:00,15.4,17
24.07.2017 10:00+00:00,15,17
24.07.2017 11:00+00:00,15.4,17
24.07.2017 12:00+00:00,15.1,17
24.07.2017 13:00+00:00,15,17
24.07.2017 14:00+00:00,15.5,17
24.07.2017 15:00+00:00,15.6,17
24.07.2017 16:00+00:00,15.5,17
24.07.2017 17:00+00:00,15.6,17
24.07.2017 18:00+00:00,16,17
24.07.2017 19:00+00:00,15.8,17
24.07.2017 20:00+00:00,15.3,17
24.07.2017 21:00+00:00,15.1,17
24.07.2017 22:00+00:00,15.1,17
24.07.2017 23:00+00:00,15.2,17
25.07.2017 00:00+00:00,15.1,17
25.07.2017 01:00+00:00,14.1,17
25.07.2017 02:00+00:00,13.9,17
25.07.2017 03:00+00:00,13.8,17
25.07.2017 04:00+00:00,13.9,16.9
25.07.2017 05:00+00:00,15.1,16.9
25.07.2017 06:00+00:00,16.2,16.9
25.07.2017 07:00+00:00,16.3,16.9
25.07.2017 08:00+00:00,17.2,16.9
25.07.2017 09:00+00:00,17.3,16.9
25.07.2017 10:00+00:00,18,16.9
25.07.2017 11:00+00:00,18.8,16.9
25.07.2017 12:00+00:00,16.5,16.9
25.07.2017 13:00+00:00,16.3,16.9
